"run","cond_idx","condition","N","gamma_W1","gamma_W2","sigma","rep","seed","est_naive","est_pmm2_full","est_pmm2_phi4","sig_naive","sig_pmm2_full","sig_pmm2_phi4","Kf_phi4","Kf_phi7","Kf_phi8","Ks_phi4","aux_phi4","aux_phi7","aux_phi8","diag_err_full","diag_err_phi4","parity22_phi4"
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,324,21360872,-0.0567358353882319,-0.00930135935743952,-0.0627434231948247,0,0,0,0.0800319726773242,0.126182595672513,-0.016509199746952,0.0551112402714039,-0.109008394240589,0.211517204099202,-1.78499524321672,0,0,7.68406667323029e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,325,21360873,0.0389120280884344,0.0433319951209392,0.0462304812556229,0,0,0,-0.0324106120019409,0.140999150007157,0.0028347000461244,0.0138296172933552,0.529186962440754,0.0597690466880149,4.63677121213588,0,0,6.95558194166446e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,326,21360874,0.113542639528544,0.06697931753919,0.108604829586338,0,0,0,0.121941723523463,0.12704553929415,-0.0232045750004414,0.113511602871251,-0.0435004864463622,-0.858547908547066,-2.92252214711806,0,0,3.0373910026027e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,327,21360875,-0.0122390760211064,-0.00995952258145386,-0.0330815236162435,0,0,0,0.0497743202709195,0.111833163972178,-0.00835722024784218,0.064966651940816,-0.320817634470751,-0.00796182824954813,-2.29004728880394,0,0,1.83306821360807e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,328,21360876,0.0221485335533865,-0.0118598569825258,0.0272909566694327,0,0,0,0.0823776499192692,0.154904101782969,-0.0200200717429861,0.0765349694429116,0.0671905032885926,-0.0516301826542397,1.5757016073544,0,0,5.26514197830841e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,329,21360877,-0.086517620291015,-0.033684924455639,-0.0802344341245618,0,0,0,-0.0248613834506723,0.132045999346349,0.00275662906445174,0.00977858652518476,0.642545438471163,0.38986065331045,6.28583838752182,0,0,4.97928246689927e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,330,21360878,0.0934098491248544,0.00903775350808643,0.0933006277517148,0,0,0,-0.04748870741625,0.123568995872901,0.00589910591732173,-0.0117162809494415,0.00932218795459427,-0.804347898466388,2.6212557296271,0,0,4.87719045705326e-10
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,331,21360879,0.00947961052946247,-0.0535304622496589,0.0102530447460001,0,0,0,0.106447977877165,0.119008546028603,-0.0211690636873523,0.0742818002022097,0.0104121630659556,-0.598357040507737,-0.334978203037923,0,0,9.08113277804656e-09
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,332,21360880,0.00787002901379245,0.0226284023387614,0.0372022269084968,0,0,0,0.0859268234393562,0.0992016884483145,-0.0126965999096214,0.104158418227843,0.281611399191383,0.379744870032427,3.71051559267938,0,0,1.83453847689419e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,333,21360881,-0.0421358751728425,-0.0294902357380389,-0.0547655527156208,0,0,0,0.0889220579476626,0.150960597480512,-0.0184248659730779,0.0822661275745274,-0.15352220792618,-0.171307111045312,-2.83083600263586,0,0,1.57802993581979e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,334,21360882,0.0631752363660512,-0.0319960471863462,0.0719932293757369,0,0,0,0.109206999203301,0.135031201947318,-0.024107230855361,0.11341457890322,0.0777500837631352,-0.924838914415499,-0.880232717748435,0,0,1.07767739399023e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,335,21360883,-0.10584044247128,-0.0279890881084852,-0.0631079352464033,0,0,0,0.0903914584508388,0.140961014896611,-0.0194450531596203,0.0905394988770009,0.471976405380028,0.703878618063863,3.29290566163962,0,0,6.63268910572334e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,336,21360884,-0.0555704879185826,-0.0467416155651806,-0.0786532017475314,0,0,0,0.116491287251186,0.112238946567673,-0.0202558691392386,0.115427031937097,-0.199976673068471,-0.0103459449146868,-1.64325856121129,0,0,2.53564510541149e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,337,21360885,0.0569340054819428,0.0336302620808023,0.0297841703858722,0,0,0,0.0468269827027802,0.122801475369109,-0.00873087925694424,0.0673688331577459,-0.403002899463892,-0.232244798345524,-2.75890544078918,0,0,2.1917338870539e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,338,21360886,0.0599052594488005,-0.0264535592150903,0.0606545875989201,0,0,0,0.0327480945042265,0.133196490731529,-0.00847226476578527,0.00484648747921541,0.154612624778952,-0.614618048851188,1.1280478748795,0,0,8.2129856873725e-09
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,339,21360887,0.0196883088522148,0.0373551938819091,0.0450730462106496,0,0,0,0.0953537807163926,0.107629014218214,-0.0153624562158469,0.0730429468803164,0.347531670648896,0.47188000691994,4.31308332004164,0,0,2.57010058089813e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,340,21360888,-0.135725235395097,-0.0487862906377264,-0.0595670335276376,0,0,0,0.0551365660346237,0.120117424970421,-0.0103028993401304,0.0943886363243793,0.8068577408591,0.887293668977187,6.22425289669375,0,0,7.74677394649315e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,341,21360889,-0.0414645359669192,-0.0213885532277938,-0.00499323254481043,0,0,0,0.0541562643068464,0.126663264422277,-0.00967848503741412,0.0593415904661624,0.614599358318602,0.288742870869997,5.1435257649734,0,0,3.07496114605732e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,342,21360890,0.0220236211862817,0.0169370770576757,0.0306234609427196,0,0,0,0.0734698191871933,0.128487496061192,-0.0142350176330605,0.0926780603311661,0.0927926169981103,0.00311245642793607,0.864341230306125,0,0,1.18537199868263e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,343,21360891,0.132822380090129,0.0839207104119816,0.135386031680901,0,0,0,0.0135827749411676,0.126610523029541,-0.00203311596011381,0.0174790837037117,0.1466696786987,-0.378556070940066,1.45818971226298,0,0,2.42465401922853e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,344,21360892,0.0838844860470142,0.0552877214132525,0.0741661293627311,0,0,0,0.0961014989378986,0.157989415688137,-0.0236479906920223,0.0290278390408235,-0.334794356225257,-0.331821898955463,-2.36814296374147,0,0,2.1697086848016e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,345,21360893,-0.057631388867153,-0.0552184256634111,-0.0467989327597381,0,0,0,0.0168166731011353,0.139801347006715,-0.00574901584486538,0.0456550184885328,0.237267587792913,-0.0138276217918743,-0.061929190029126,0,0,1.26687426896255e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,346,21360894,0.150859793494161,0.0287782748062831,0.0590660289307962,0,0,0,0.0460129319286678,0.119805485218024,-0.0085071164842157,0.0934540029620049,-0.982234700001938,-1.12339136250063,-6.78284199851667,0,0,7.72815324331932e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,347,21360895,-0.131975596402111,0.038761311778414,-0.13253110185951,0,0,0,0.0146317608838355,0.124557880417864,-0.00440611952388276,0.0363296990023532,-0.0152906705162288,1.36874764202284,-0.107199202245529,0,0,3.85134990565916e-09
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,348,21360896,0.0156190379917298,-0.0532384336340626,0.0103103342032627,0,0,0,0.0349136493891503,0.148071878483507,-0.00890003566580939,0.0530594913789471,-0.100051916264192,-0.422122052653775,0.321334534181719,0,0,7.09084728399423e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,349,21360897,0.0180672780529685,0.0185888855171816,0.00962546893575936,0,0,0,0.0509494859561336,0.135130435637514,-0.0098893055361641,0.0609770590828363,-0.138442378891066,0.0554884505335683,-0.00778588643298765,0,0,9.97195506481641e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,350,21360898,0.0614238431809357,0.0139812993487874,0.065930057126791,0,0,0,0.0654437497661241,0.142877186538026,-0.0150225525442808,0.049352648352947,0.0913064262251726,-0.306700168950741,0.638874216838896,0,0,6.92308151223342e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,351,21360899,0.137427638809877,0.0305635854297135,0.103105297032904,1,0,0,0.00895201621749606,0.14669765301125,-0.0046384542984304,0.0428950549682656,-0.800146818843478,-0.890064727723784,-6.65507915301074,0,0,3.56777016513599e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,352,21360900,0.130467567105998,-0.025216500138676,0.0919518851697352,0,0,0,0.0374449455220103,0.123444949947166,-0.00753214448774504,0.0937576246266951,-0.410800530512765,-1.34624706482012,-3.43670223216576,0,0,2.88515394381017e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,353,21360901,0.026751850528514,0.0560424885290664,0.011254684894048,0,0,0,0.0820807777577645,0.132867363747172,-0.018364520190852,0.0935350787104475,-0.165682927176876,0.233992524975132,-0.642546141788175,0,0,2.28480492272393e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,354,21360902,-0.0547567280066145,0.00392989765241018,-0.0577682740102376,0,0,0,0.00774444848313694,0.150317372113187,-0.00441218725750754,0.0229639854308559,-0.131142131782431,0.362476712765053,-1.18211261741863,0,0,3.73815269294475e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,355,21360903,0.117109346557189,0.032517197494687,0.118065788251554,0,0,0,0.0643260843394041,0.115504344164167,-0.0110407027329161,0.0382521448365987,0.0250036095609891,-0.689731415927602,0.5917701682424,0,0,9.80818160023489e-09
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,356,21360904,0.00966151581863948,0.0532035671987054,0.0725635254092806,0,0,0,0.125296116661179,0.148828423355846,-0.0282025218933602,0.101302462918098,0.620932678028732,0.734473403782256,5.09064122384304,0,0,8.83102448293038e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,357,21360905,-0.0998493068244333,-0.0221322979192473,-0.0966821013197334,0,0,0,0.0397862602405693,0.13854426629467,-0.00898033302882715,0.084372610275207,0.0375383136111214,0.528563532021364,-0.333401116331822,0,0,3.67588399857732e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,358,21360906,-0.0702631544180553,-0.0350482103810989,-0.0825049383677765,0,0,0,0.0284962339017591,0.141994110914011,-0.0085563331868236,0.0559595959493994,-0.218761121163038,0.171197598050803,-2.00316666195118,0,0,1.35830935873993e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,359,21360907,0.0605062655010755,0.00602664535402246,0.0684994977745197,0,0,0,0.0402570326111213,0.141493971232392,-0.00948089261658175,0.0639936837149357,0.124906581547183,-0.350424591524091,1.04684461715667,0,0,1.14109738921786e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,360,21360908,-0.105576876848264,-0.0321120759820696,-0.0512706133395521,0,0,0,0.0510252320623157,0.15435232578756,-0.0137476633931326,0.0926118630299412,0.586385606897406,0.859294640037512,6.48035847857794,0,0,3.85301321063902e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,361,21360909,0.0718891747712926,0.00303967880238787,0.0627578305204219,0,0,0,0.0603695841360015,0.141328645961828,-0.0135545392576866,0.05509688892539,-0.16573248379298,-0.446736550712362,-0.31667450200532,0,0,1.19305634205258e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,362,21360910,-0.11641592221294,-0.00859007068324072,-0.0370347242336208,0,0,0,0.0462735908794508,0.118518212235397,-0.0076651887380712,0.0619672659325612,1.28101824059351,1.10609830687328,10.7687180515048,0,0,5.66316665562283e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,363,21360911,0.0808019614823784,0.00115417555800397,0.0629186004233399,0,0,0,0.031557084573984,0.131939624866187,-0.00717437903474442,0.0824294912323123,-0.216953432463118,-0.673525574753417,-2.23898730265527,0,0,2.02383236294623e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,364,21360912,0.0645557568271398,-0.00387118537010055,0.057029480089318,0,0,0,-0.0149238679491824,0.148523656128564,-0.000668334890622676,0.0233748065374044,-0.321982418369031,-0.509184774125762,-3.58176572973316,0,0,3.86849282399404e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,365,21360913,-0.0119399174352393,-0.0255813766858172,0.0172221445032216,0,0,0,0.029400751588315,0.130224186817581,-0.00678705061097915,0.0795534659465141,0.36657185945949,-0.0738812732686072,2.18030180494357,0,0,4.19268813098284e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,366,21360914,0.154660418540863,0.105048958948881,0.143234082573767,0,1,1,0.00131637647479318,0.119972935896434,-0.00113854312486253,0.0271435749224605,-0.420959140413041,-0.458240959759312,-5.19891981109237,0,0,6.26177984741627e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,367,21360915,-0.0259148214094947,-0.0232633024846778,-0.0335577405226561,0,0,0,0.0495899307941889,0.121836900884705,-0.0106809491936149,0.0992929029670521,-0.0769734682417084,0.0691674922244024,0.183366194443379,0,0,8.18479601455424e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,368,21360916,-0.0582425316015567,0.0334351353768157,-0.0725593204770733,0,0,0,0.0439085180160626,0.128507217589571,-0.00843286961855334,0.0564359676672214,-0.253681995140697,0.75094256749475,-0.748846810123319,0,0,1.00117228882257e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,369,21360917,0.0409892900856376,-0.0227261755447943,0.0385093839032233,0,0,0,-0.0236488164934917,0.138017296981028,0.00308147825430331,0.006536329008562,-0.379403512149662,-0.480401494740018,-2.0717958621538,0,0,2.45371459539623e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,370,21360918,-0.115407241392665,-0.0475454786662629,-0.114229495700799,0,0,1,0.0358038255251292,0.146434065051202,-0.00839087648038716,0.0562425799006972,0.0209404635054959,0.347759317948537,-1.9292625121864,0,0,1.3747504426509e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,371,21360919,0.114104578691649,0.0230946270110971,0.11204764257599,0,0,0,0.0363896316265905,0.133094095463635,-0.00845011730296806,0.049920792211614,-0.0412039958608769,-0.777956609782753,-1.66043586571657,0,0,2.14460024877683e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,372,21360920,0.00317915339952223,0.00468173674421725,-0.00466428169346392,0,0,0,0.106009982562728,0.14465300766879,-0.023023712390906,0.0742837290183823,-0.105587524975286,0.0834219052338061,-0.0273060016543842,0,0,1.3046697765022e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,373,21360921,0.0675346790724614,-0.0213277985354414,0.0735449240701254,0,0,0,0.00221689407726753,0.129611038119162,-0.00311931260833821,0.0444432215209721,0.135234233522604,-0.658416212971757,1.22599725698024,0,0,5.72621341177193e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,374,21360922,0.0885844703000263,0.013935882950674,0.0855347746017731,0,0,0,0.031864473122882,0.128585598439064,-0.00594960556725889,0.0747343206018718,-0.0408071642813197,-0.558453418895199,0.258709837737662,0,0,2.33822634865266e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,375,21360923,-0.120108515266995,-0.0282459597799089,-0.0947519253256114,0,0,0,0.0120483665650306,0.155842707090943,-0.00582883864774839,0.0600198186535848,0.422470285818991,0.688106602324269,3.5108052031195,0,0,2.55124740430879e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,376,21360924,0.00347568397934903,-0.0109530395113133,0.0215251572739452,0,0,0,-0.00672585612060036,0.127016277627702,-0.00119043886305033,0.0447817551329801,0.403054173312289,-0.0679943732281116,2.58849657948556,0,0,1.47860735794092e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,377,21360925,0.0406749804319087,-0.0478634840828506,0.00893513201386571,0,0,0,0.0639897447957148,0.137607131922137,-0.0138191928425731,0.0834634450073172,-0.380284427694791,-0.888078111514665,-4.1971858611661,0,0,3.16750399020904e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,378,21360926,0.0877010442882098,0.0545723628331219,0.0907608247323365,0,0,0,0.0684498197477885,0.127420600566822,-0.0118952334964628,0.0390013793861039,0.0784531340247205,-0.147441428150146,1.65710988525519,0,0,3.6936278299815e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,379,21360927,-0.0731740515898799,0.00887227449815434,-0.0655175569210392,0,0,0,0.0355700639299707,0.132888285306704,-0.00710170553216204,0.0502703536061169,0.152306361893366,0.621319350993021,0.836036371249403,0,0,9.39723707321649e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,380,21360928,-0.118007523897051,-0.017760537299544,-0.107515577997519,0,0,0,0.0317984830640037,0.137246254539798,-0.00605824237967001,0.0186360429523981,0.562992150551044,0.795821111732734,4.43672850168093,0,0,1.23333947846249e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,381,21360929,0.0067620083289091,-0.060659394174621,0.00420721421752294,0,0,0,0.132858660299949,0.10269420397163,-0.0231854858147981,0.0923603911293674,-0.0276611443514572,-0.927670560500021,-1.35947161459587,0,0,2.34763898156534e-08
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,382,21360930,-0.0212544081885116,-0.0384506770428431,-0.031180827239265,0,0,0,0.0559862657211874,0.1441414879682,-0.0121100315026011,0.040123674842106,-0.24739556109493,-0.0969277495689918,-0.877437421477624,0,0,1.25645265625779e-07
"extended_1000",10,"control_identical_skew",5000,2.25,2.25,1,383,21360931,0.0886819700683127,0.0544215047135672,0.0677143291630459,0,0,0,0.028716075119348,0.139413341337881,-0.00926481393142468,0.0894456380348066,-0.234417701812441,-0.203408907239796,-0.0894790118968985,0,0,2.17875810309964e-07
